x,y,LSM,Realm,area
-73.75,81.75,1,11,443.01872080449306
-73.25,81.75,1,11,443.01872080449306
-72.75,81.75,1,11,443.01872080449306
-72.25,81.75,1,11,443.01872080449306
-71.75,81.75,1,11,443.01872080449306
-71.25,81.75,1,11,443.01872080449306
-70.75,81.75,1,11,443.01872080449306
-70.25,81.75,1,11,443.01872080449306
-69.75,81.75,1,11,443.01872080449306
-69.25,81.75,1,11,443.01872080449306
-68.75,81.75,1,11,443.01872080449306
-68.25,81.75,1,11,443.01872080449306
-67.75,81.75,1,11,443.01872080449306
-67.25,81.75,1,11,443.01872080449306
-66.75,81.75,1,11,443.01872080449306
-66.25,81.75,1,11,443.01872080449306
-65.75,81.75,1,11,443.01872080449306
-65.25,81.75,1,11,443.01872080449306
-64.75,81.75,1,11,443.01872080449306
-64.25,81.75,1,11,443.01872080449306
-63.75,81.75,1,11,443.01872080449306
-63.25,81.75,1,11,443.01872080449306
-62.75,81.75,1,11,443.01872080449306
-61.75,81.75,1,NA,443.01872080449306
-61.25,81.75,1,11,443.01872080449306
-60.75,81.75,1,11,443.01872080449306
-60.25,81.75,1,11,443.01872080449306
-59.75,81.75,1,11,443.01872080449306
-59.25,81.75,1,11,443.01872080449306
-58.75,81.75,1,11,443.01872080449306
-58.25,81.75,1,11,443.01872080449306
-57.75,81.75,1,11,443.01872080449306
-57.25,81.75,1,11,443.01872080449306
-56.75,81.75,1,11,443.01872080449306
-56.25,81.75,1,11,443.01872080449306
-55.75,81.75,1,11,443.01872080449306
-55.25,81.75,1,11,443.01872080449306
-54.75,81.75,1,11,443.01872080449306
-54.25,81.75,1,11,443.01872080449306
-53.75,81.75,1,11,443.01872080449306
-53.25,81.75,1,11,443.01872080449306
-52.75,81.75,1,11,443.01872080449306
-52.25,81.75,1,11,443.01872080449306
-51.75,81.75,1,11,443.01872080449306
-51.25,81.75,1,11,443.01872080449306
-50.75,81.75,1,11,443.01872080449306
-50.25,81.75,1,11,443.01872080449306
-49.75,81.75,1,11,443.01872080449306
-49.25,81.75,1,11,443.01872080449306
-48.75,81.75,1,11,443.01872080449306
-48.25,81.75,1,11,443.01872080449306
-47.75,81.75,1,11,443.01872080449306
-47.25,81.75,1,11,443.01872080449306
-46.75,81.75,1,11,443.01872080449306
-46.25,81.75,1,11,443.01872080449306
-45.75,81.75,1,11,443.01872080449306
-45.25,81.75,1,11,443.01872080449306
-44.75,81.75,1,11,443.01872080449306
-44.25,81.75,1,11,443.01872080449306
-43.75,81.75,1,11,443.01872080449306
-43.25,81.75,1,11,443.01872080449306
-42.75,81.75,1,11,443.01872080449306
-42.25,81.75,1,11,443.01872080449306
-41.75,81.75,1,11,443.01872080449306
-41.25,81.75,1,11,443.01872080449306
-40.75,81.75,1,11,443.01872080449306
-40.25,81.75,1,11,443.01872080449306
-39.75,81.75,1,11,443.01872080449306
-39.25,81.75,1,11,443.01872080449306
-38.75,81.75,1,11,443.01872080449306
-38.25,81.75,1,11,443.01872080449306
-37.75,81.75,1,11,443.01872080449306
-37.25,81.75,1,11,443.01872080449306
-36.75,81.75,1,11,443.01872080449306
-36.25,81.75,1,11,443.01872080449306
-35.75,81.75,1,11,443.01872080449306
-35.25,81.75,1,11,443.01872080449306
-34.75,81.75,1,11,443.01872080449306
-34.25,81.75,1,11,443.01872080449306
-33.75,81.75,1,11,443.01872080449306
-33.25,81.75,1,11,443.01872080449306
-32.75,81.75,1,11,443.01872080449306
-32.25,81.75,1,11,443.01872080449306
-31.75,81.75,1,11,443.01872080449306
-31.25,81.75,1,11,443.01872080449306
-30.75,81.75,1,11,443.01872080449306
-30.25,81.75,1,11,443.01872080449306
-29.75,81.75,1,11,443.01872080449306
-29.25,81.75,1,11,443.01872080449306
-28.75,81.75,1,11,443.01872080449306
-28.25,81.75,1,11,443.01872080449306
-27.75,81.75,1,11,443.01872080449306
-27.25,81.75,1,11,443.01872080449306
-26.75,81.75,1,11,443.01872080449306
-26.25,81.75,1,11,443.01872080449306
-25.75,81.75,1,11,443.01872080449306
-25.25,81.75,1,11,443.01872080449306
-24.75,81.75,1,11,443.01872080449306
-24.25,81.75,1,11,443.01872080449306
-23.75,81.75,1,11,443.01872080449306
-23.25,81.75,1,11,443.01872080449306
-22.75,81.75,1,11,443.01872080449306
-22.25,81.75,1,11,443.01872080449306
-21.75,81.75,1,11,443.01872080449306
-21.25,81.75,1,11,443.01872080449306
-20.75,81.75,1,11,443.01872080449306
-20.25,81.75,1,11,443.01872080449306
-19.75,81.75,1,11,443.01872080449306
-19.25,81.75,1,11,443.01872080449306
-18.75,81.75,1,11,443.01872080449306
-18.25,81.75,1,11,443.01872080449306
-17.75,81.75,1,11,443.01872080449306
-17.25,81.75,1,11,443.01872080449306
-16.75,81.75,1,11,443.01872080449306
-16.25,81.75,1,11,443.01872080449306
-15.75,81.75,1,11,443.01872080449306
-15.25,81.75,1,11,443.01872080449306
-14.75,81.75,1,11,443.01872080449306
-14.25,81.75,1,11,443.01872080449306
-13.75,81.75,1,11,443.01872080449306
-13.25,81.75,1,11,443.01872080449306
-12.75,81.75,1,11,443.01872080449306
-12.25,81.75,1,11,443.01872080449306
-11.75,81.75,1,NA,443.01872080449306
57.75,81.75,1,11,443.01872080449306
58.25,81.75,1,11,443.01872080449306
58.75,81.75,1,11,443.01872080449306
59.25,81.75,1,11,443.01872080449306
62.25,81.75,1,11,443.01872080449306
62.75,81.75,1,11,443.01872080449306
63.25,81.75,1,11,443.01872080449306
63.75,81.75,1,11,443.01872080449306
-94.25,81.25,1,11,469.66128455653626
-93.75,81.25,1,11,469.66128455653626
-93.25,81.25,1,11,469.66128455653626
-92.75,81.25,1,11,469.66128455653626
-92.25,81.25,1,11,469.66128455653626
-91.75,81.25,1,11,469.66128455653626
-90.75,81.25,1,11,469.66128455653626
-90.25,81.25,1,11,469.66128455653626
-89.75,81.25,1,11,469.66128455653626
-89.25,81.25,1,11,469.66128455653626
-88.75,81.25,1,11,469.66128455653626
-88.25,81.25,1,11,469.66128455653626
-87.75,81.25,1,11,469.66128455653626
-87.25,81.25,1,11,469.66128455653626
-86.75,81.25,1,11,469.66128455653626
-86.25,81.25,1,11,469.66128455653626
-85.75,81.25,1,11,469.66128455653626
-85.25,81.25,1,11,469.66128455653626
-84.75,81.25,1,11,469.66128455653626
-84.25,81.25,1,11,469.66128455653626
-83.75,81.25,1,11,469.66128455653626
-83.25,81.25,1,11,469.66128455653626
-82.75,81.25,1,11,469.66128455653626
-82.25,81.25,1,11,469.66128455653626
-81.75,81.25,1,11,469.66128455653626
-81.25,81.25,1,11,469.66128455653626
-80.75,81.25,1,11,469.66128455653626
-80.25,81.25,1,11,469.66128455653626
-79.75,81.25,1,11,469.66128455653626
-79.25,81.25,1,11,469.66128455653626
-78.75,81.25,1,11,469.66128455653626
-78.25,81.25,1,11,469.66128455653626
-77.75,81.25,1,11,469.66128455653626
-77.25,81.25,1,11,469.66128455653626
-76.75,81.25,1,11,469.66128455653626
-76.25,81.25,1,11,469.66128455653626
-75.75,81.25,1,11,469.66128455653626
-75.25,81.25,1,11,469.66128455653626
-74.75,81.25,1,11,469.66128455653626
-74.25,81.25,1,11,469.66128455653626
-73.75,81.25,1,11,469.66128455653626
-73.25,81.25,1,11,469.66128455653626
-72.75,81.25,1,11,469.66128455653626
-72.25,81.25,1,11,469.66128455653626
-71.75,81.25,1,11,469.66128455653626
-71.25,81.25,1,11,469.66128455653626
-70.75,81.25,1,11,469.66128455653626
-70.25,81.25,1,11,469.66128455653626
-69.75,81.25,1,11,469.66128455653626
-69.25,81.25,1,11,469.66128455653626
-68.75,81.25,1,11,469.66128455653626
-68.25,81.25,1,11,469.66128455653626
-67.75,81.25,1,11,469.66128455653626
-67.25,81.25,1,11,469.66128455653626
-66.75,81.25,1,11,469.66128455653626
-66.25,81.25,1,11,469.66128455653626
-65.75,81.25,1,11,469.66128455653626
-65.25,81.25,1,11,469.66128455653626
-64.75,81.25,1,11,469.66128455653626
-64.25,81.25,1,11,469.66128455653626
-63.75,81.25,1,11,469.66128455653626
-63.25,81.25,1,11,469.66128455653626
-62.75,81.25,1,11,469.66128455653626
-62.25,81.25,1,11,469.66128455653626
-61.75,81.25,1,11,469.66128455653626
-61.25,81.25,1,11,469.66128455653626
-60.75,81.25,1,11,469.66128455653626
-60.25,81.25,1,11,469.66128455653626
-59.75,81.25,1,11,469.66128455653626
-59.25,81.25,1,11,469.66128455653626
-58.75,81.25,1,11,469.66128455653626
-58.25,81.25,1,11,469.66128455653626
-57.75,81.25,1,11,469.66128455653626
-57.25,81.25,1,11,469.66128455653626
-56.75,81.25,1,11,469.66128455653626
-56.25,81.25,1,11,469.66128455653626
-55.75,81.25,1,11,469.66128455653626
-55.25,81.25,1,11,469.66128455653626
-54.75,81.25,1,11,469.66128455653626
-54.25,81.25,1,11,469.66128455653626
-53.75,81.25,1,11,469.66128455653626
-53.25,81.25,1,11,469.66128455653626
-52.75,81.25,1,11,469.66128455653626
-52.25,81.25,1,11,469.66128455653626
-51.75,81.25,1,11,469.66128455653626
-51.25,81.25,1,11,469.66128455653626
-50.75,81.25,1,11,469.66128455653626
-50.25,81.25,1,11,469.66128455653626
-49.75,81.25,1,11,469.66128455653626
-49.25,81.25,1,11,469.66128455653626
-48.75,81.25,1,11,469.66128455653626
-48.25,81.25,1,11,469.66128455653626
-47.75,81.25,1,11,469.66128455653626
-47.25,81.25,1,11,469.66128455653626
-46.75,81.25,1,11,469.66128455653626
-46.25,81.25,1,11,469.66128455653626
-45.75,81.25,1,11,469.66128455653626
-45.25,81.25,1,11,469.66128455653626
-44.75,81.25,1,11,469.66128455653626
-44.25,81.25,1,11,469.66128455653626
-43.75,81.25,1,11,469.66128455653626
-43.25,81.25,1,11,469.66128455653626
-42.75,81.25,1,11,469.66128455653626
-42.25,81.25,1,11,469.66128455653626
-41.75,81.25,1,11,469.66128455653626
-41.25,81.25,1,NA,469.66128455653626
-40.75,81.25,1,NA,469.66128455653626
-40.25,81.25,1,NA,469.66128455653626
-39.75,81.25,1,NA,469.66128455653626
-39.25,81.25,1,NA,469.66128455653626
-38.75,81.25,1,NA,469.66128455653626
-38.25,81.25,1,NA,469.66128455653626
-37.75,81.25,1,NA,469.66128455653626
-37.25,81.25,1,NA,469.66128455653626
-36.75,81.25,1,NA,469.66128455653626
-36.25,81.25,1,11,469.66128455653626
-35.75,81.25,1,11,469.66128455653626
-35.25,81.25,1,11,469.66128455653626
-34.75,81.25,1,11,469.66128455653626
-34.25,81.25,1,11,469.66128455653626
-33.75,81.25,1,11,469.66128455653626
-33.25,81.25,1,11,469.66128455653626
-32.75,81.25,1,11,469.66128455653626
-32.25,81.25,1,11,469.66128455653626
-31.75,81.25,1,11,469.66128455653626
-31.25,81.25,1,11,469.66128455653626
-30.75,81.25,1,11,469.66128455653626
-30.25,81.25,1,11,469.66128455653626
-29.75,81.25,1,11,469.66128455653626
-29.25,81.25,1,11,469.66128455653626
-28.75,81.25,1,11,469.66128455653626
-28.25,81.25,1,11,469.66128455653626
-27.75,81.25,1,11,469.66128455653626
-27.25,81.25,1,11,469.66128455653626
-26.75,81.25,1,11,469.66128455653626
-26.25,81.25,1,11,469.66128455653626
-25.75,81.25,1,11,469.66128455653626
-25.25,81.25,1,11,469.66128455653626
-24.75,81.25,1,11,469.66128455653626
-24.25,81.25,1,11,469.66128455653626
-23.75,81.25,1,11,469.66128455653626
-23.25,81.25,1,11,469.66128455653626
-22.75,81.25,1,11,469.66128455653626
-22.25,81.25,1,11,469.66128455653626
-21.75,81.25,1,11,469.66128455653626
-21.25,81.25,1,11,469.66128455653626
-20.75,81.25,1,11,469.66128455653626
-20.25,81.25,1,11,469.66128455653626
-19.75,81.25,1,11,469.66128455653626
-19.25,81.25,1,11,469.66128455653626
-18.75,81.25,1,11,469.66128455653626
-18.25,81.25,1,11,469.66128455653626
-17.75,81.25,1,11,469.66128455653626
-17.25,81.25,1,11,469.66128455653626
-16.75,81.25,1,11,469.66128455653626
-16.25,81.25,1,11,469.66128455653626
-15.75,81.25,1,11,469.66128455653626
-15.25,81.25,1,11,469.66128455653626
-14.75,81.25,1,11,469.66128455653626
-14.25,81.25,1,11,469.66128455653626
-13.75,81.25,1,11,469.66128455653626
-13.25,81.25,1,11,469.66128455653626
-12.75,81.25,1,11,469.66128455653626
-12.25,81.25,1,11,469.66128455653626
-11.75,81.25,1,NA,469.66128455653626
-11.25,81.25,1,NA,469.66128455653626
54.75,81.25,1,11,469.66128455653626
55.75,81.25,1,11,469.66128455653626
56.25,81.25,1,11,469.66128455653626
56.75,81.25,1,11,469.66128455653626
57.25,81.25,1,11,469.66128455653626
57.75,81.25,1,11,469.66128455653626
58.25,81.25,1,11,469.66128455653626
60.75,81.25,1,11,469.66128455653626
61.25,81.25,1,11,469.66128455653626
61.75,81.25,1,11,469.66128455653626
64.25,81.25,1,11,469.66128455653626
64.75,81.25,1,11,469.66128455653626
65.25,81.25,1,11,469.66128455653626
89.75,81.25,1,NA,469.66128455653626
90.25,81.25,1,11,469.66128455653626
90.75,81.25,1,11,469.66128455653626
91.25,81.25,1,11,469.66128455653626
94.25,81.25,1,11,469.66128455653626
94.75,81.25,1,11,469.66128455653626
95.25,81.25,1,11,469.66128455653626
95.75,81.25,1,11,469.66128455653626
96.25,81.25,1,11,469.66128455653626
-96.25,80.75,1,NA,496.2673818708446
-95.75,80.75,1,11,496.2673818708446
-95.25,80.75,1,11,496.2673818708446
-94.75,80.75,1,11,496.2673818708446
-94.25,80.75,1,11,496.2673818708446
-93.75,80.75,1,11,496.2673818708446
-93.25,80.75,1,11,496.2673818708446
-92.75,80.75,1,11,496.2673818708446
-92.25,80.75,1,11,496.2673818708446
-91.75,80.75,1,11,496.2673818708446
-91.25,80.75,1,11,496.2673818708446
-90.75,80.75,1,11,496.2673818708446
-89.25,80.75,1,11,496.2673818708446
-88.75,80.75,1,11,496.2673818708446
